datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
02-10-12 14:00,40.714272,-74.005966,51.0,1012.0,290.15,270.0,5.0
02-10-12 15:00,40.714272,-74.005966,52.0,1012.0,291.32,270.0,5.0
02-10-12 18:00,40.714272,-74.005966,46.0,1011.0,293.82,250.0,6.0
02-10-12 20:00,40.714272,-74.005966,43.0,1012.0,294.72,240.0,5.0
02-10-12 22:00,40.714272,-74.005966,43.0,1012.0,293.2,270.0,5.0
02-10-12 23:00,40.714272,-74.005966,46.0,1013.0,290.98,260.0,5.0
03-10-12 00:00,40.714272,-74.005966,46.0,1014.0,289.84,270.0,4.0
03-10-12 01:00,40.714272,-74.005966,46.0,1014.0,288.99,250.0,4.0
03-10-12 02:00,40.714272,-74.005966,46.0,1015.0,288.8,270.0,4.0
03-10-12 03:00,40.714272,-74.005966,59.0,1015.0,288.6,0.0,0.0
03-10-12 04:00,40.714272,-74.005966,55.0,1015.0,288.54,330.0,2.0
03-10-12 05:00,40.714272,-74.005966,52.0,1015.0,288.6,230.0,1.0
03-10-12 06:00,40.714272,-74.005966,55.0,1015.0,288.85,210.0,3.0
03-10-12 07:00,40.714272,-74.005966,52.0,1015.0,289.05,230.0,2.0
03-10-12 08:00,40.714272,-74.005966,63.0,1015.0,289.17,0.0,0.0
03-10-12 09:00,40.714272,-74.005966,52.0,1015.0,289.36,0.0,0.0
03-10-12 10:00,40.714272,-74.005966,59.0,1016.0,289.5,0.0,0.0
03-10-12 11:00,40.714272,-74.005966,100.0,1016.0,289.56,0.0,0.0
03-10-12 12:00,40.714272,-74.005966,81.0,1016.0,290.37,80.0,1.0
03-10-12 13:00,40.714272,-74.005966,63.0,1017.0,291.18,160.0,2.0
03-10-12 14:00,40.714272,-74.005966,60.0,1017.0,292.88,130.0,2.0
03-10-12 15:00,40.714272,-74.005966,64.0,1017.0,292.2633333,123.0,3.0
03-10-12 16:00,40.714272,-74.005966,68.0,1017.0,291.64666670000000,116.0,3.0
03-10-12 17:00,40.714272,-74.005966,72.0,1017.0,291.03,110.0,4.0
03-10-12 18:00,40.714272,-74.005966,82.0,1016.0,290.7,80.0,3.0
03-10-12 19:00,40.714272,-74.005966,88.0,1016.0,290.75,40.0,4.0
03-10-12 20:00,40.714272,-74.005966,93.0,1015.0,290.62,60.0,4.0
03-10-12 21:00,40.714272,-74.005966,93.0,1015.0,290.62,50.0,5.0
03-10-12 22:00,40.714272,-74.005966,96.0,1015.0,290.425,55.0,4.0
03-10-12 23:00,40.714272,-74.005966,100.0,1015.0,290.23,60.0,3.0
04-10-12 00:00,40.714272,-74.005966,93.0,1015.0,290.3,40.0,3.0
04-10-12 01:00,40.714272,-74.005966,100.0,1015.0,290.44,30.0,3.0
04-10-12 02:00,40.714272,-74.005966,100.0,1016.0,290.19,40.0,3.0
04-10-12 03:00,40.714272,-74.005966,100.0,1016.0,290.12,40.0,3.0
04-10-12 04:00,40.714272,-74.005966,100.0,1015.0,290.13,30.0,3.0
04-10-12 05:00,40.714272,-74.005966,100.0,1015.0,290.19,30.0,2.0
04-10-12 06:00,40.714272,-74.005966,100.0,1016.0,290.24,40.0,3.0
04-10-12 07:00,40.714272,-74.005966,100.0,1016.0,290.13,0.0,0.0
04-10-12 08:00,40.714272,-74.005966,100.0,1016.0,290.19,20.0,2.0
04-10-12 09:00,40.714272,-74.005966,93.0,1016.0,290.31,0.0,0.0
04-10-12 10:00,40.714272,-74.005966,100.0,1016.0,290.43,330.0,2.0
04-10-12 11:00,40.714272,-74.005966,100.0,1017.0,290.63,340.0,2.0
04-10-12 12:00,40.714272,-74.005966,100.0,1018.0,290.84,30.0,2.0
04-10-12 15:00,40.714272,-74.005966,100.0,1018.0,292.58,40.0,3.0
04-10-12 16:00,40.714272,-74.005966,88.0,1018.0,293.71,0.0,0.0
04-10-12 17:00,40.714272,-74.005966,83.0,1018.0,294.72,0.0,0.0
04-10-12 18:00,40.714272,-74.005966,83.0,1018.0,295.27,0.0,0.0
04-10-12 19:00,40.714272,-74.005966,88.0,1018.0,295.18,50.0,3.0
04-10-12 20:00,40.714272,-74.005966,88.0,1018.0,294.98,40.0,3.0
04-10-12 21:00,40.714272,-74.005966,88.0,1018.0,294.72,50.0,3.0
04-10-12 22:00,40.714272,-74.005966,88.0,1018.0,294.38,50.0,3.0
04-10-12 23:00,40.714272,-74.005966,88.0,1018.0,294.18,40.0,2.0
05-10-12 00:00,40.714272,-74.005966,88.0,1019.0,294.02,50.0,2.0
05-10-12 01:00,40.714272,-74.005966,94.0,1019.0,293.85,50.0,2.0
05-10-12 02:00,40.714272,-74.005966,100.0,1020.0,293.49,40.0,1.0
05-10-12 03:00,40.714272,-74.005966,100.0,1020.0,293.38,70.0,1.0
05-10-12 04:00,40.714272,-74.005966,100.0,1020.0,293.44,0.0,0.0
05-10-12 05:00,40.714272,-74.005966,100.0,1020.0,293.34,0.0,0.0
05-10-12 06:00,40.714272,-74.005966,100.0,1020.0,292.86,0.0,0.0
05-10-12 07:00,40.714272,-74.005966,96.0,1020.0,292.22,0.0,0.0
05-10-12 08:00,40.714272,-74.005966,93.0,1020.0,291.58,0.0,0.0
05-10-12 09:00,40.714272,-74.005966,96.0,1020.0,291.925,0.0,0.0
05-10-12 10:00,40.714272,-74.005966,100.0,1020.0,292.27,0.0,0.0
05-10-12 11:00,40.714272,-74.005966,94.0,1020.0,292.34,0.0,0.0
05-10-12 12:00,40.714272,-74.005966,94.0,1020.0,293.18,0.0,0.0
05-10-12 13:00,40.714272,-74.005966,94.0,1020.0,293.95,40.0,2.0
05-10-12 14:00,40.714272,-74.005966,94.0,1020.0,294.22,60.0,2.0
05-10-12 15:00,40.714272,-74.005966,88.0,1020.0,295.37,50.0,3.0
05-10-12 16:00,40.714272,-74.005966,88.0,1019.0,295.73,60.0,4.0
05-10-12 17:00,40.714272,-74.005966,88.0,1019.0,295.77,30.0,3.0
05-10-12 18:00,40.714272,-74.005966,94.0,1019.0,295.9,70.0,2.0
05-10-12 19:00,40.714272,-74.005966,94.0,1018.0,296.07,80.0,3.0
05-10-12 20:00,40.714272,-74.005966,83.0,1018.0,295.87,160.0,3.0
05-10-12 21:00,40.714272,-74.005966,78.0,1017.0,296.27,150.0,2.0
05-10-12 22:00,40.714272,-74.005966,94.0,1017.0,295.32,170.0,1.0
05-10-12 23:00,40.714272,-74.005966,83.0,1017.0,294.68,110.0,2.0
06-10-12 00:00,40.714272,-74.005966,88.0,1017.0,293.27,0.0,1.0
06-10-12 01:00,40.714272,-74.005966,88.0,1017.0,293.03,0.0,0.0
06-10-12 02:00,40.714272,-74.005966,93.0,1018.0,292.85,0.0,0.0
06-10-12 03:00,40.714272,-74.005966,88.0,1018.0,291.46,310.0,3.0
06-10-12 04:00,40.714272,-74.005966,83.0,1018.0,290.94,310.0,4.0
06-10-12 05:00,40.714272,-74.005966,88.0,1017.0,290.08,310.0,2.0
06-10-12 06:00,40.714272,-74.005966,88.0,1018.0,289.27,320.0,2.0
06-10-12 07:00,40.714272,-74.005966,100.0,1017.0,289.28,0.0,0.0
06-10-12 08:00,40.714272,-74.005966,94.0,1017.0,288.66,150.0,1.0
06-10-12 09:00,40.714272,-74.005966,88.0,1017.0,288.04,300.0,2.0
06-10-12 10:00,40.714272,-74.005966,88.0,1018.0,287.78,300.0,2.0
06-10-12 11:00,40.714272,-74.005966,77.0,1018.0,287.87,310.0,3.0
06-10-12 12:00,40.714272,-74.005966,72.0,1018.0,288.24,290.0,1.0
06-10-12 14:00,40.714272,-74.005966,64.0,1018.0,291.84,0.0,0.0
06-10-12 15:00,40.714272,-74.005966,56.0,1018.0,294.5,320.0,2.0
06-10-12 16:00,40.714272,-74.005966,56.0,1018.0,296.4,320.0,2.0
06-10-12 17:00,40.714272,-74.005966,50.0,1017.0,297.95,0.0,0.0
06-10-12 18:00,40.714272,-74.005966,41.0,1016.0,299.05,300.0,2.0
06-10-12 19:00,40.714272,-74.005966,44.0,1015.0,299.48,0.0,2.0
06-10-12 20:00,40.714272,-74.005966,39.0,1014.0,299.78,260.0,2.0
06-10-12 21:00,40.714272,-74.005966,42.0,1014.0,299.18,250.0,2.0
06-10-12 22:00,40.714272,-74.005966,53.0,1015.0,297.04,180.0,4.0
06-10-12 23:00,40.714272,-74.005966,53.0,1015.0,295.32,190.0,3.0
07-10-12 00:00,40.714272,-74.005966,60.0,1015.0,293.4,180.0,3.0
07-10-12 01:00,40.714272,-74.005966,68.0,1014.0,292.42,170.0,3.0
07-10-12 02:00,40.714272,-74.005966,68.0,1014.0,291.85,190.0,3.0
07-10-12 03:00,40.714272,-74.005966,64.0,1014.0,291.27,190.0,2.0
07-10-12 04:00,40.714272,-74.005966,64.0,1013.0,290.76,210.0,3.0
07-10-12 05:00,40.714272,-74.005966,64.0,1013.0,290.37,210.0,4.0
07-10-12 06:00,40.714272,-74.005966,73.0,1012.0,289.7666667,140.0,2.0
07-10-12 07:00,40.714272,-74.005966,83.0,1012.0,289.16333330000000,70.0,1.0
07-10-12 08:00,40.714272,-74.005966,93.0,1012.0,288.56,0.0,0.0
07-10-12 09:00,40.714272,-74.005966,72.0,1012.0,288.68,220.0,3.0
07-10-12 10:00,40.714272,-74.005966,72.0,1011.0,288.72,230.0,3.0
07-10-12 11:00,40.714272,-74.005966,87.0,1011.0,288.06,210.0,2.0
07-10-12 12:00,40.714272,-74.005966,77.0,1011.0,289.64,220.0,4.0
07-10-12 13:00,40.714272,-74.005966,68.0,1011.0,291.49,220.0,5.0
07-10-12 14:00,40.714272,-74.005966,60.0,1010.0,294.03,220.0,6.0
07-10-12 15:00,40.714272,-74.005966,60.0,1009.0,296.37,200.0,7.0
07-10-12 16:00,40.714272,-74.005966,57.0,1009.0,297.47,210.0,7.0
07-10-12 17:00,40.714272,-74.005966,50.0,1008.0,297.84,200.0,8.0
07-10-12 18:00,40.714272,-74.005966,50.0,1007.0,297.4,250.0,5.0
07-10-12 19:00,40.714272,-74.005966,50.0,1008.0,296.29,270.0,6.0
07-10-12 20:00,40.714272,-74.005966,56.0,1008.0,294.43,250.0,8.0
07-10-12 21:00,40.714272,-74.005966,68.0,1010.0,292.87,310.0,9.0
07-10-12 22:00,40.714272,-74.005966,68.0,1011.0,289.78,330.0,7.0
07-10-12 23:00,40.714272,-74.005966,63.0,1012.0,288.01,320.0,8.0
08-10-12 00:00,40.714272,-74.005966,62.0,1014.0,286.81,320.0,8.0
08-10-12 01:00,40.714272,-74.005966,62.0,1014.0,286.06,310.0,6.0
08-10-12 02:00,40.714272,-74.005966,62.0,1015.0,285.21,320.0,5.0
08-10-12 03:00,40.714272,-74.005966,62.0,1015.0,284.7,320.0,3.0
08-10-12 04:00,40.714272,-74.005966,62.0,1016.0,284.24,330.0,4.0
08-10-12 05:00,40.714272,-74.005966,58.0,1016.0,283.93,330.0,5.0
08-10-12 06:00,40.714272,-74.005966,54.0,1017.0,283.03,330.0,5.0
08-10-12 07:00,40.714272,-74.005966,54.0,1017.0,282.41,330.0,5.0
08-10-12 08:00,40.714272,-74.005966,54.0,1017.0,281.68,340.0,3.0
08-10-12 09:00,40.714272,-74.005966,54.0,1017.0,280.9,350.0,3.0
08-10-12 10:00,40.714272,-74.005966,70.0,1018.0,279.64,280.0,2.0
08-10-12 11:00,40.714272,-74.005966,54.0,1018.0,281.27,340.0,3.0
08-10-12 12:00,40.714272,-74.005966,54.0,1018.0,282.87,350.0,2.0
08-10-12 13:00,40.714272,-74.005966,50.0,1019.0,283.67,40.0,2.0
08-10-12 15:00,40.714272,-74.005966,58.0,1019.0,284.31,0.0,1.0
08-10-12 16:00,40.714272,-74.005966,62.0,1019.0,284.06,30.0,2.0
08-10-12 17:00,40.714272,-74.005966,66.0,1019.0,283.98,170.0,2.0
08-10-12 18:00,40.714272,-74.005966,76.0,1018.0,284.2,150.0,2.0
08-10-12 19:00,40.714272,-74.005966,71.0,1018.0,284.74,160.0,1.0
08-10-12 20:00,40.714272,-74.005966,71.0,1017.0,284.59,230.0,1.0
08-10-12 21:00,40.714272,-74.005966,76.0,1017.0,284.12,300.0,2.0
08-10-12 22:00,40.714272,-74.005966,76.0,1016.0,283.69,30.0,2.0
08-10-12 23:00,40.714272,-74.005966,76.0,1017.0,283.62,40.0,1.0
09-10-12 00:00,40.714272,-74.005966,71.0,1018.0,283.01,290.0,3.0
09-10-12 01:00,40.714272,-74.005966,81.0,1019.0,282.64,310.0,4.0
09-10-12 02:00,40.714272,-74.005966,87.0,1019.0,282.24,260.0,4.0
09-10-12 03:00,40.714272,-74.005966,81.0,1020.0,282.19,310.0,5.0
09-10-12 04:00,40.714272,-74.005966,76.0,1020.0,281.25,320.0,3.0
09-10-12 05:00,40.714272,-74.005966,76.0,1020.0,280.46,320.0,3.0
09-10-12 06:00,40.714272,-74.005966,76.0,1020.0,279.7,320.0,4.0
09-10-12 07:00,40.714272,-74.005966,76.0,1020.0,279.57,310.0,4.0
09-10-12 08:00,40.714272,-74.005966,78.0,1020.0,279.055,310.0,5.0
09-10-12 09:00,40.714272,-74.005966,81.0,1021.0,278.54,310.0,5.0
09-10-12 10:00,40.714272,-74.005966,76.0,1021.0,278.02,300.0,4.0
09-10-12 11:00,40.714272,-74.005966,81.0,1022.0,278.35,300.0,5.0
09-10-12 12:00,40.714272,-74.005966,76.0,1023.0,280.4,320.0,4.0
09-10-12 13:00,40.714272,-74.005966,66.0,1024.0,282.85,330.0,5.0
09-10-12 14:00,40.714272,-74.005966,66.0,1025.0,283.53,340.0,3.0
09-10-12 15:00,40.714272,-74.005966,62.0,1024.0,284.9,0.0,2.0
09-10-12 16:00,40.714272,-74.005966,58.0,1024.0,285.34,0.0,0.0
09-10-12 21:00,40.714272,-74.005966,54.0,1024.0,285.4,0.0,2.0
09-10-12 22:00,40.714272,-74.005966,62.0,1025.0,284.54,330.0,2.0
09-10-12 23:00,40.714272,-74.005966,62.0,1024.0,283.97,330.0,2.0
10-10-12 00:00,40.714272,-74.005966,62.0,1025.0,283.71,40.0,2.0
10-10-12 01:00,40.714272,-74.005966,66.0,1024.0,283.26,70.0,2.0
10-10-12 02:00,40.714272,-74.005966,71.0,1024.0,283.19,100.0,4.0
10-10-12 03:00,40.714272,-74.005966,66.0,1024.0,283.07,80.0,3.0
10-10-12 04:00,40.714272,-74.005966,71.0,1023.0,283.06,20.0,3.0
10-10-12 05:00,40.714272,-74.005966,71.0,1024.0,282.94,10.0,3.0
10-10-12 06:00,40.714272,-74.005966,71.0,1023.0,282.87,70.0,3.0
10-10-12 07:00,40.714272,-74.005966,76.0,1023.0,283.38,10.0,3.0
10-10-12 08:00,40.714272,-74.005966,71.0,1023.0,283.52,10.0,4.0
10-10-12 09:00,40.714272,-74.005966,72.0,1022.0,283.6733333,10.0,4.0
10-10-12 10:00,40.714272,-74.005966,74.0,1022.0,283.8266667,10.0,4.0
10-10-12 11:00,40.714272,-74.005966,76.0,1022.0,283.98,10.0,4.0
10-10-12 12:00,40.714272,-74.005966,81.0,1022.0,283.9,30.0,4.0
10-10-12 13:00,40.714272,-74.005966,87.0,1023.0,284.21,20.0,4.0
10-10-12 14:00,40.714272,-74.005966,87.0,1022.0,285.31,30.0,4.0
10-10-12 16:00,40.714272,-74.005966,76.0,1023.0,286.28,60.0,3.0
10-10-12 17:00,40.714272,-74.005966,82.0,1021.0,287.25,60.0,6.0
10-10-12 18:00,40.714272,-74.005966,82.0,1021.0,287.31,50.0,6.0
10-10-12 19:00,40.714272,-74.005966,93.0,1020.0,287.31,60.0,6.0
10-10-12 23:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 00:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 01:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 02:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 03:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 04:00,40.714272,-74.005966,89.0,1013.0,288.6,37.0,5.0
11-10-12 05:00,40.714272,-74.005966,91.0,1013.0,288.28,42.0,5.0
11-10-12 06:00,40.714272,-74.005966,92.0,1013.0,287.96,48.0,6.0
11-10-12 07:00,40.714272,-74.005966,100.0,1017.0,285.7,70.0,5.0
11-10-12 08:00,40.714272,-74.005966,100.0,1016.0,285.56,70.0,6.0
11-10-12 09:00,40.714272,-74.005966,100.0,1016.0,285.44,50.0,7.0
11-10-12 10:00,40.714272,-74.005966,100.0,1016.0,285.24,30.0,5.0
11-10-12 11:00,40.714272,-74.005966,100.0,1015.0,285.17,40.0,6.0
11-10-12 12:00,40.714272,-74.005966,93.0,1015.0,285.54,40.0,5.0
11-10-12 13:00,40.714272,-74.005966,100.0,1014.0,285.68,320.0,3.0
11-10-12 14:00,40.714272,-74.005966,93.0,1013.0,286.81,50.0,3.0
11-10-12 15:00,40.714272,-74.005966,87.0,1014.0,286.85,0.0,0.0
11-10-12 16:00,40.714272,-74.005966,83.0,1013.0,287.9625,64.0,1.0
11-10-12 17:00,40.714272,-74.005966,80.0,1013.0,289.075,129.0,3.0
11-10-12 18:00,40.714272,-74.005966,76.0,1013.0,290.1875,193.0,4.0
11-10-12 19:00,40.714272,-74.005966,73.0,1013.0,291.3,258.0,6.0
11-10-12 20:00,40.714272,-74.005966,73.0,1013.0,291.3,258.0,6.0
11-10-12 21:00,40.714272,-74.005966,48.0,1009.0,291.27,270.0,7.0
11-10-12 22:00,40.714272,-74.005966,48.0,1009.0,289.97,250.0,6.0
11-10-12 23:00,40.714272,-74.005966,59.0,1011.0,288.68,0.0,0.0
12-10-12 00:00,40.714272,-74.005966,48.0,1011.0,288.23,240.0,6.0
12-10-12 01:00,40.714272,-74.005966,51.0,1011.0,288.43,260.0,7.0
12-10-12 02:00,40.714272,-74.005966,51.0,1012.0,288.36,260.0,5.0
12-10-12 03:00,40.714272,-74.005966,51.0,1013.0,286.68,290.0,8.0
12-10-12 04:00,40.714272,-74.005966,50.0,1014.0,285.24,310.0,10.0
12-10-12 05:00,40.714272,-74.005966,54.0,1015.0,283.97,300.0,6.0
12-10-12 06:00,40.714272,-74.005966,54.0,1016.0,283.51,300.0,6.0
12-10-12 07:00,40.714272,-74.005966,54.0,1016.0,283.04,290.0,7.0
12-10-12 08:00,40.714272,-74.005966,58.0,1017.0,282.27,310.0,6.0
12-10-12 09:00,40.714272,-74.005966,53.0,1018.0,281.89,290.0,6.0
12-10-12 10:00,40.714272,-74.005966,53.0,1020.0,281.38,290.0,6.0
12-10-12 11:00,40.714272,-74.005966,53.0,1020.0,280.92,310.0,6.0
12-10-12 12:00,40.714272,-74.005966,53.0,1021.0,282.03,300.0,6.0
12-10-12 13:00,40.714272,-74.005966,53.0,1022.0,283.13,300.0,6.0
12-10-12 14:00,40.714272,-74.005966,53.0,1023.0,283.83,310.0,7.0
12-10-12 15:00,40.714272,-74.005966,46.0,1023.0,284.86,310.0,4.0
12-10-12 18:00,40.714272,-74.005966,35.0,1021.0,287.8,250.0,4.0
12-10-12 20:00,40.714272,-74.005966,31.0,1021.0,288.76,260.0,4.0
12-10-12 22:00,40.714272,-74.005966,33.0,1021.0,286.96,220.0,5.0
12-10-12 23:00,40.714272,-74.005966,35.0,1021.0,285.02,230.0,3.0
13-10-12 00:00,40.714272,-74.005966,39.0,1019.0,285.436,231.0,3.0
13-10-12 01:00,40.714272,-74.005966,44.0,1017.0,285.85200000000000,233.0,3.0
13-10-12 02:00,40.714272,-74.005966,49.0,1016.0,286.268,234.0,3.0
13-10-12 03:00,40.714272,-74.005966,54.0,1014.0,286.684,236.0,4.0
13-10-12 04:00,40.714272,-74.005966,58.0,1013.0,287.1,238.0,4.0
13-10-12 06:00,40.714272,-74.005966,75.0,1021.0,279.42,0.0,0.0
13-10-12 07:00,40.714272,-74.005966,70.0,1020.0,279.67,220.0,3.0
13-10-12 08:00,40.714272,-74.005966,75.0,1020.0,278.84,200.0,2.0
13-10-12 09:00,40.714272,-74.005966,75.0,1019.0,278.95,230.0,2.0
13-10-12 11:00,40.714272,-74.005966,81.0,1019.0,278.52,240.0,2.0
13-10-12 12:00,40.714272,-74.005966,62.0,1019.0,280.35,230.0,4.0
13-10-12 13:00,40.714272,-74.005966,58.0,1019.0,282.73,240.0,3.0
13-10-12 14:00,40.714272,-74.005966,50.0,1020.0,284.93,300.0,5.0
13-10-12 15:00,40.714272,-74.005966,58.0,1020.0,284.72,300.0,8.0
13-10-12 16:00,40.714272,-74.005966,62.0,1021.0,285.06,320.0,7.0
13-10-12 17:00,40.714272,-74.005966,62.0,1021.0,286.2,10.0,6.0
13-10-12 18:00,40.714272,-74.005966,54.0,1021.0,285.82,340.0,7.0
13-10-12 19:00,40.714272,-74.005966,44.0,1021.0,286.04,320.0,9.0
13-10-12 20:00,40.714272,-74.005966,54.0,1022.0,285.17,300.0,9.0
13-10-12 21:00,40.714272,-74.005966,57.0,1023.0,284.26,310.0,8.0
13-10-12 22:00,40.714272,-74.005966,57.0,1024.0,283.59,310.0,7.0
13-10-12 23:00,40.714272,-74.005966,50.0,1026.0,282.8,320.0,7.0
14-10-12 01:00,40.714272,-74.005966,46.0,1027.0,281.13,330.0,7.0
14-10-12 02:00,40.714272,-74.005966,45.0,1029.0,280.17,340.0,6.0
14-10-12 03:00,40.714272,-74.005966,49.0,1029.0,279.03,340.0,6.0
14-10-12 04:00,40.714272,-74.005966,49.0,1030.0,278.03,350.0,5.0
14-10-12 05:00,40.714272,-74.005966,48.0,1030.0,277.19,10.0,4.0
14-10-12 06:00,40.714272,-74.005966,48.0,1031.0,276.43,10.0,3.0
14-10-12 07:00,40.714272,-74.005966,52.0,1031.0,275.45,20.0,2.0
14-10-12 08:00,40.714272,-74.005966,52.0,1031.0,274.74,360.0,3.0
14-10-12 09:00,40.714272,-74.005966,69.0,1032.0,273.62,10.0,1.0
14-10-12 10:00,40.714272,-74.005966,74.0,1033.0,273.15,30.0,2.0
14-10-12 11:00,40.714272,-74.005966,74.0,1033.0,272.82,30.0,1.0
14-10-12 12:00,40.714272,-74.005966,48.0,1033.0,275.23,360.0,2.0
14-10-12 13:00,40.714272,-74.005966,39.0,1034.0,277.58,0.0,0.0
14-10-12 14:00,40.714272,-74.005966,42.0,1034.0,280.19,50.0,1.0
14-10-12 15:00,40.714272,-74.005966,39.0,1034.0,281.91,30.0,2.0
14-10-12 16:00,40.714272,-74.005966,34.0,1033.0,282.78,0.0,0.0
14-10-12 17:00,40.714272,-74.005966,34.0,1032.0,284.51,0.0,0.0
14-10-12 18:00,40.714272,-74.005966,27.0,1030.0,284.6,0.0,2.0
14-10-12 19:00,40.714272,-74.005966,32.0,1030.0,285.03,230.0,4.0
14-10-12 20:00,40.714272,-74.005966,27.0,1029.0,285.09,180.0,4.0
14-10-12 21:00,40.714272,-74.005966,37.0,1029.0,284.62,170.0,4.0
14-10-12 23:00,40.714272,-74.005966,53.0,1029.0,282.85,170.0,3.0
15-10-12 00:00,40.714272,-74.005966,53.0,1028.0,283.08,180.0,5.0
15-10-12 01:00,40.714272,-74.005966,50.0,1028.0,283.3,200.0,7.0
15-10-12 02:00,40.714272,-74.005966,54.0,1028.0,282.95,220.0,5.0
15-10-12 03:00,40.714272,-74.005966,58.0,1027.0,282.63,220.0,5.0
15-10-12 04:00,40.714272,-74.005966,62.0,1026.0,282.9,200.0,4.0
15-10-12 05:00,40.714272,-74.005966,66.0,1026.0,283.21,200.0,6.0
15-10-12 06:00,40.714272,-74.005966,66.0,1025.0,283.65,210.0,7.0
15-10-12 07:00,40.714272,-74.005966,71.0,1025.0,283.72,230.0,4.0
15-10-12 08:00,40.714272,-74.005966,66.0,1024.0,284.21,220.0,4.0
15-10-12 09:00,40.714272,-74.005966,66.0,1023.0,284.68,220.0,6.0
15-10-12 10:00,40.714272,-74.005966,71.0,1023.0,284.94,230.0,7.0
15-10-12 11:00,40.714272,-74.005966,76.0,1023.0,284.99,220.0,6.0
15-10-12 12:00,40.714272,-74.005966,76.0,1023.0,285.38,210.0,4.0
15-10-12 13:00,40.714272,-74.005966,71.0,1022.0,286.22,220.0,5.0
15-10-12 14:00,40.714272,-74.005966,67.0,1023.0,287.4,220.0,4.0
15-10-12 15:00,40.714272,-74.005966,63.0,1022.0,288.78,220.0,4.0
15-10-12 20:00,40.714272,-74.005966,46.0,1017.0,294.78,200.0,6.0
15-10-12 21:00,40.714272,-74.005966,43.0,1017.0,294.95,210.0,6.0
15-10-12 22:00,40.714272,-74.005966,43.0,1016.0,293.65,200.0,5.0
15-10-12 23:00,40.714272,-74.005966,68.0,1016.0,292.16,170.0,4.0
16-10-12 00:00,40.714272,-74.005966,68.0,1016.0,291.32,180.0,5.0
16-10-12 01:00,40.714272,-74.005966,72.0,1016.0,290.87,190.0,5.0
16-10-12 02:00,40.714272,-74.005966,68.0,1016.0,290.68,200.0,4.0
16-10-12 03:00,40.714272,-74.005966,68.0,1015.0,289.94,190.0,5.0
16-10-12 04:00,40.714272,-74.005966,72.0,1015.0,289.37,180.0,4.0
16-10-12 05:00,40.714272,-74.005966,77.0,1014.0,289.0,190.0,3.0
16-10-12 06:00,40.714272,-74.005966,82.0,1013.0,288.68,190.0,3.0
16-10-12 07:00,40.714272,-74.005966,77.0,1012.0,288.56,190.0,4.0
16-10-12 08:00,40.714272,-74.005966,77.0,1011.0,289.55,180.0,4.0
16-10-12 09:00,40.714272,-74.005966,82.0,1010.0,289.66,180.0,4.0
